year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-01-01,BISHAN,4RM,25,SIN MING RD,07 TO 09,88.0,IMPROVED,1974,495000.0,576,5625.0,547386645891.84705
2025-01-01,YISHUN,3RM,703,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,430000.0,696,6323.529411764706,547386645891.84705
2025-01-01,YISHUN,3RM,712,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,425000.0,696,6250.0,547386645891.84705
2025-01-01,YISHUN,3RM,734,YISHUN AVE 5,07 TO 09,67.0,NEW GENERATION,1985,425888.0,708,6356.537313432836,547386645891.84705
2025-01-01,YISHUN,3RM,712,YISHUN AVE 5,01 TO 03,68.0,NEW GENERATION,1984,430000.0,696,6323.529411764706,547386645891.84705
2025-01-01,YISHUN,3RM,702,YISHUN AVE 5,01 TO 03,72.0,NEW GENERATION,1984,428000.0,696,5944.444444444444,547386645891.84705
2025-01-01,TAMPINES,4RM,613B,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,765000.0,1128,8225.806451612903,547386645891.84705
2025-01-01,TAMPINES,4RM,613A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,750000.0,1128,8064.5161290322585,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,01 TO 03,93.0,MODEL A,2020,688888.0,1128,7407.397849462365,547386645891.84705
2025-01-01,HOUGANG,4RM,336,HOUGANG AVE 7,04 TO 06,91.0,NEW GENERATION,1985,525000.0,708,5769.2307692307695,547386645891.84705
2025-01-01,HOUGANG,4RM,355,HOUGANG AVE 7,04 TO 06,93.0,NEW GENERATION,1985,560000.0,708,6021.5053763440865,547386645891.84705
2025-01-01,TAMPINES,4RM,612B,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,740000.0,1128,7956.989247311828,547386645891.84705
2025-01-01,HOUGANG,4RM,544,HOUGANG AVE 8,13 TO 15,105.0,MODEL A,1992,700000.0,792,6666.666666666667,547386645891.84705
2025-01-01,TAMPINES,4RM,608B,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,790000.0,1128,8494.623655913978,547386645891.84705
2025-01-01,TAMPINES,4RM,608B,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,705000.0,1128,7580.645161290323,547386645891.84705
2025-01-01,TAMPINES,4RM,610B,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,750000.0,1128,8064.5161290322585,547386645891.84705
2025-01-01,YISHUN,3RM,705,YISHUN AVE 5,01 TO 03,67.0,NEW GENERATION,1984,380000.0,696,5671.641791044776,547386645891.84705
2025-01-01,TAMPINES,4RM,610B,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,750000.0,1128,8064.5161290322585,547386645891.84705
2025-01-01,HOUGANG,4RM,678,HOUGANG AVE 8,01 TO 03,89.0,SIMPLIFIED,1988,530000.0,744,5955.056179775281,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,749888.0,1128,8063.311827956989,547386645891.84705
2025-01-01,TAMPINES,4RM,612A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,815000.0,1128,8763.440860215054,547386645891.84705
