year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,JURONG EAST,4RM,308,JURONG EAST ST 32,10 TO 12,104.0,Model A,1984,505000.0
2024-01-01,2024-01,JURONG EAST,4RM,30,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,392000.0
2024-01-01,2024-01,JURONG EAST,4RM,402,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,460000.0
2024-01-01,2024-01,JURONG EAST,4RM,248,JURONG EAST ST 24,10 TO 12,105.0,New Generation,1983,470000.0
2024-01-01,2024-01,JURONG EAST,4RM,243,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,475000.0
2024-01-01,2024-01,JURONG EAST,4RM,219,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1985,480000.0
2024-01-01,2024-01,JURONG EAST,4RM,219,JURONG EAST ST 21,04 TO 06,92.0,New Generation,1985,475000.0
2024-01-01,2024-01,JURONG EAST,4RM,339,JURONG EAST AVE 1,10 TO 12,104.0,Model A,1983,450000.0
2024-01-01,2024-01,JURONG EAST,4RM,43,TEBAN GDNS RD,07 TO 09,93.0,New Generation,1985,468000.0
2024-01-01,2024-01,JURONG EAST,4RM,30,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,448000.0
2024-01-01,2024-01,JURONG EAST,4RM,285B,TOH GUAN RD,04 TO 06,103.0,Model A,1998,599000.0
2024-01-01,2024-01,JURONG EAST,4RM,268,TOH GUAN RD,16 TO 18,101.0,Model A,1999,600000.0
2024-01-01,2024-01,JURONG EAST,4RM,63,TEBAN GDNS RD,13 TO 15,90.0,Model A,2003,510000.0
2024-01-01,2024-01,JURONG WEST,4RM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,490000.0
2024-01-01,2024-01,JURONG WEST,4RM,655B,JURONG WEST ST 61,10 TO 12,85.0,Model A2,2002,485000.0
2024-01-01,2024-01,JURONG WEST,4RM,655A,JURONG WEST ST 61,16 TO 18,86.0,Model A2,2002,495000.0
2024-01-01,2024-01,JURONG WEST,4RM,646,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,510000.0
2024-01-01,2024-01,JURONG WEST,4RM,531,JURONG WEST ST 52,04 TO 06,99.0,New Generation,1983,475000.0
2024-01-01,2024-01,JURONG WEST,4RM,514,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,540000.0
2024-01-01,2024-01,JURONG WEST,4RM,517D,JURONG WEST ST 52,13 TO 15,95.0,Model A,2000,693888.0
2024-01-01,2024-01,JURONG WEST,4RM,639,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,522888.0
2024-01-01,2024-01,JURONG WEST,4RM,515,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,545000.0
2024-01-01,2024-01,JURONG WEST,4RM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,590000.0
2024-01-01,2024-01,JURONG WEST,4RM,453,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,485000.0
2024-01-01,2024-01,JURONG WEST,4RM,420,JURONG WEST ST 42,04 TO 06,88.0,Simplified,1985,468888.0
2024-01-01,2024-01,JURONG WEST,4RM,446,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,468000.0
2024-01-01,2024-01,JURONG WEST,4RM,445,JURONG WEST ST 42,01 TO 03,109.0,Model A,1985,480000.0
2024-01-01,2024-01,JURONG WEST,4RM,432,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,448000.0
2024-01-01,2024-01,JURONG WEST,4RM,447,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,400000.0
2024-01-01,2024-01,JURONG WEST,4RM,645,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,528888.0
2024-01-01,2024-01,JURONG WEST,4RM,605,JURONG WEST ST 62,01 TO 03,95.0,Premium Apartment,2001,500000.0
2024-01-01,2024-01,JURONG WEST,4RM,662B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,478888.0
2024-01-01,2024-01,JURONG WEST,4RM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,505800.0
2024-01-01,2024-01,JURONG WEST,4RM,659D,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,480000.0
2024-01-01,2024-01,JURONG WEST,4RM,743,JURONG WEST ST 73,04 TO 06,104.0,Model A,1992,480000.0
2024-01-01,2024-01,JURONG WEST,4RM,657B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,475000.0
2024-01-01,2024-01,JURONG WEST,4RM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,502000.0
